region_id,date,Beans (kidney red),Beans (kidney red),Beans (kidney red),Beans (white),Beans (white),Beans (white),Eggs,Eggs,Eggs,Fuel (diesel),Fuel (diesel),Fuel (diesel),Fuel (gas),Fuel (gas),Fuel (gas),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Lentils,Lentils,Lentils,"Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)",Oil (vegetable),Oil (vegetable),Oil (vegetable),Onions,Onions,Onions,"Peas (yellow, split)","Peas (yellow, split)","Peas (yellow, split)",Rice (imported),Rice (imported),Rice (imported),Salt,Salt,Salt,Sugar,Sugar,Sugar,Tomatoes,Tomatoes,Tomatoes,Wheat,Wheat,Wheat,Wheat flour,Wheat flour,Wheat flour
Haradh Town_Hajjah,2019-06-01,,,1.2855,,,0.7314,,,0.1064,,,0.7624,,,10.195,,,0.6472,,,0.7092,,,79.7872,,,0.84,,,0.6206,,,0.266,,,1.5957,,,0.1773,,,0.523,,,0.7092,,,0.4566,,,0.4699
Haradh Town_Hajjah,2019-07-01,,,3.105,,,1.5525,,,0.2304,,,1.7228,,,24.0385,,,1.4623,,,1.903,,,240.3846,,,1.9732,,,1.3522,,,0.601,,,3.6058,,,0.3806,,,1.1418,,,1.7528,,,1.0116,,,1.1018
Haradh Town_Hajjah,2019-08-01,,,3.2083,,,1.6042,,,0.2406,,,1.7245,,,22.0573,,,1.4638,,,2.0052,,,340.8863,,,2.1857,,,1.554,,,0.6517,,,3.6094,,,0.3208,,,1.1229,,,1.905,,,1.0026,,,1.1229
Haradh Town_Hajjah,2019-09-01,,,1.3061,,,0.6531,,,0.098,,,1.0857,,,12.449,,,0.9918,,,0.8163,,,130.6122,,,0.8755,,,0.6531,,,0.3265,,,1.4694,,,0.1388,,,0.4735,,,0.8163,,,0.4082,,,0.4571
Haradh Town_Hajjah,2019-10-01,,,3.2103,,,1.6051,,,0.2408,,,3.0598,,,27.5883,,,2.7087,,,2.0064,,,321.0273,,,2.182,,,1.6051,,,,,,3.6116,,,0.4013,,,1.2039,,,1.9061,,,1.0032,,,1.1236
Haradh Town_Hajjah,2019-11-01,,,3.5126,,,1.7061,,,0.2609,,,1.7262,,,28.1012,,,1.4653,,,1.7061,,,351.2646,,,2.0674,,,1.3047,,,,,,3.613,,,0.4014,,,1.2043,,,1.4051,,,1.0337,,,1.0939
Haradh Town_Hajjah,2019-12-01,,,1.492,,,0.8289,,,0.116,,,0.7128,,,10.4853,,,0.6051,,,0.6631,,,149.1979,,,0.8537,,,0.4973,,,,,,1.492,,,0.1658,,,0.4973,,,0.4144,,,0.431,,,0.4476
Haradh Town_Hajjah,2020-01-01,3.613,,,2.0072,,,0.281,,,1.7262,,,27.3986,,,1.4653,,,1.6058,,,401.4452,,,2.233,,,1.0538,,,,,,3.7134,,,0.4014,,,1.2545,,,0.9534,,,1.0438,,,1.0839,,
Haradh Town_Hajjah,2020-02-01,1.3749,,,0.7638,,,0.1069,,,0.6569,,,10.3119,,,0.5576,,,0.6111,,,152.7683,,,0.9491,,,0.4583,,,,,,1.4513,,,0.1528,,,0.5347,,,0.2292,,,0.3972,,,0.4125,,
Haradh Town_Hajjah,2020-03-01,1.3777,,,0.7549,,,0.1057,,,0.6492,,,9.059,,,0.5511,,,0.6039,,,147.2092,,,0.9059,,,0.4907,,,0.2265,,,1.4343,,,0.151,,,0.5398,,,0.3208,,,0.3926,,,0.4077,,
Ibb City_Ibb,2016-06-01,,,2.1881,,,1.9728,,,0.1082,,,1.0014,,,15.021,,,1.1516,,,1.7474,,,101.1416,,,1.9077,,,0.6509,,,,,,1.6523,,,0.5007,,,0.9964,,,0.7761,,,0.4907,,,0.6459
Ibb City_Ibb,2016-07-01,,,1.9964,,,1.5554,,,0.1122,,,0.918,,,15.3337,,,1.0623,,,1.7278,,,117.7591,,,1.6276,,,0.5372,,,1.6035,,,1.6035,,,1.0543,,,0.9902,,,0.5051,,,0.453,,,0.6133
Ibb City_Ibb,2016-08-01,,,1.6538,,,1.6017,,,0.1201,,,0.901,,,16.0173,,,0.941,,,1.8019,,,120.1297,,,1.4095,,,0.5526,,,1.4536,,,1.6017,,,0.8009,,,1.0011,,,0.6767,,,0.6006,,,0.7208
Ibb City_Ibb,2016-09-01,,,1.7001,,,1.7001,,,0.152,,,0.8121,,,15.0012,,,0.8201,,,1.8001,,,124.0099,,,1.1601,,,0.6,,,1.4001,,,1.6001,,,0.8001,,,1.0001,,,0.9001,,,0.6,,,0.7201
Ibb City_Ibb,2016-10-01,,,1.4672,,,1.4672,,,0.1381,,,0.7008,,,10.5295,,,0.7215,,,1.5535,,,103.5692,,,1.0012,,,0.6318,,,1.2083,,,1.3809,,,0.6905,,,0.8631,,,0.908,,,0.5178,,,0.6214
Ibb City_Ibb,2016-11-01,,,1.7147,,,1.875,,,0.1603,,,0.8173,,,12.1194,,,1.0577,,,1.8029,,,120.1923,,,1.1739,,,0.8534,,,1.4022,,,1.6186,,,0.8013,,,0.9896,,,1.1138,,,0.5929,,,0.7171
Ibb City_Ibb,2016-12-01,,,1.8,,,2.052,,,0.16,,,0.82,,,12.0,,,1.052,,,1.8,,,118.0,,,1.16,,,0.552,,,1.4,,,1.6,,,0.6,,,1.0,,,0.5,,,0.6,,,0.72
Ibb City_Ibb,2017-01-01,,,1.5664,,,1.7026,,,0.1297,,,0.7654,,,11.9184,,,0.9113,,,1.4594,,,98.9146,,,1.0345,,,0.5286,,,1.2583,,,1.2972,,,0.4865,,,0.8205,,,0.5286,,,0.5027,,,0.6
Ibb City_Ibb,2017-02-01,,,2.002,,,2.002,,,0.1802,,,1.1011,,,12.012,,,1.2012,,,1.8018,,,126.1261,,,1.5616,,,0.6326,,,1.6016,,,1.6016,,,0.6006,,,1.1612,,,0.4525,,,0.6406,,,0.7928
Ibb City_Ibb,2017-03-01,,,2.4024,,,2.1542,,,0.1602,,,1.1011,,,12.5125,,,1.2012,,,2.002,,,126.1261,,,1.5736,,,0.4525,,,1.6016,,,1.6016,,,0.6006,,,1.1812,,,0.6527,,,0.6406,,,0.7928
Ibb City_Ibb,2017-04-01,,,1.6973,,,1.6973,,,0.0849,,,0.7779,,,8.9816,,,0.8487,,,1.4144,,,86.2801,,,1.0467,,,0.3197,,,1.1315,,,1.1315,,,0.3904,,,0.8487,,,0.6365,,,0.4328,,,0.5658
Ibb City_Ibb,2017-05-01,,,1.004,,,1.004,,,0.1205,,,0.9237,,,16.9679,,,0.9558,,,2.008,,,122.49,,,1.506,,,0.6024,,,1.004,,,1.6064,,,0.3614,,,1.0241,,,0.8032,,,0.7229,,,0.8032
Ibb City_Ibb,2017-06-01,,,1.1011,,,1.001,,,0.1161,,,0.9209,,,17.8178,,,0.9449,,,2.002,,,135.1351,,,1.4935,,,0.6006,,,1.001,,,1.954,,,0.3604,,,1.001,,,0.953,,,0.6807,,,0.7407
Ibb City_Ibb,2017-07-01,,,1.6638,,,1.6638,,,0.0832,,,0.6932,,,9.1509,,,0.7626,,,1.2478,,,83.1898,,,1.1785,,,0.2773,,,0.9705,,,1.2478,,,0.2773,,,0.8319,,,0.6932,,,0.4159,,,0.5269
Ibb City_Ibb,2017-08-01,,,2.4005,,,2.4005,,,0.12,,,1.0322,,,12.0024,,,1.1762,,,1.8004,,,136.0272,,,1.7003,,,0.4001,,,1.4003,,,1.8804,,,0.4001,,,1.0802,,,1.3003,,,0.6001,,,0.7201
Ibb City_Ibb,2017-09-01,,,2.4005,,,2.4005,,,0.124,,,1.0402,,,14.903,,,1.2002,,,1.8004,,,132.0264,,,1.7003,,,0.4401,,,1.4003,,,1.9004,,,0.4001,,,1.0602,,,1.0002,,,0.6001,,,0.7001
Ibb City_Ibb,2017-10-01,,,1.5773,,,1.5773,,,0.1019,,,0.7098,,,11.7638,,,0.7722,,,1.183,,,78.8637,,,1.1172,,,0.3615,,,0.7886,,,1.3144,,,0.2629,,,0.6638,,,0.8544,,,0.3943,,,0.4732
Ibb City_Ibb,2017-11-01,,,2.4063,,,2.5065,,,0.1504,,,1.5641,,,17.6459,,,1.8548,,,1.8047,,,128.3337,,,1.7044,,,0.6016,,,1.2031,,,2.2057,,,0.401,,,1.0427,,,1.4036,,,0.6016,,,0.7219
Ibb City_Ibb,2017-12-01,,,2.4,,,2.6,,,0.14,,,1.69,,,19.0,,,1.695,,,1.8,,,128.0,,,1.685,,,0.9,,,1.2,,,2.4,,,0.4,,,1.04,,,1.1,,,0.644,,,0.72
Ibb City_Ibb,2018-01-01,,,2.2004,,,1.8004,,,0.16,,,1.3753,,,20.4041,,,1.4853,,,2.2004,,,144.0288,,,1.7954,,,1.2503,,,0.6001,,,2.5505,,,0.3601,,,1.0802,,,0.6001,,,0.7001,,,0.8002
Ibb City_Ibb,2018-02-01,,,2.7032,,,2.7533,,,0.1502,,,1.4618,,,17.7213,,,1.4517,,,1.8022,,,124.149,,,1.7371,,,1.0012,,,1.2014,,,2.6031,,,0.4005,,,1.0613,,,0.801,,,0.6808,,,0.7909
Ibb City_Ibb,2018-03-01,,,2.401,,,2.0008,,,0.1601,,,1.4006,,,20.8083,,,1.4506,,,2.2009,,,144.0576,,,1.7957,,,1.2005,,,0.6002,,,2.501,,,0.3601,,,1.0804,,,0.5002,,,0.7203,,,0.8003
Ibb City_Ibb,2018-04-01,1.2451,,,1.0376,,,0.083,,,0.7056,,,6.2257,,,0.7575,,,1.1414,,,83.0091,,,1.0376,,,0.6226,,,0.3113,,,1.4527,,,0.1868,,,0.5811,,,0.8301,,,0.3735,,,0.415,,
Ibb City_Ibb,2018-05-01,,,2.4029,,,2.8034,,,0.1602,,,1.5068,,,21.5258,,,1.4618,,,1.8022,,,112.1346,,,1.8823,,,0.6508,,,0.801,,,2.8034,,,0.4005,,,1.2014,,,1.3516,,,0.8811,,,1.0012
Ibb City_Ibb,2018-06-01,,,2.401,,,2.8011,,,0.1601,,,1.4906,,,16.0064,,,1.4806,,,1.8007,,,112.0448,,,1.8407,,,0.6002,,,0.8003,,,2.8011,,,0.4002,,,1.2005,,,0.7503,,,0.8804,,,1.0204
Ibb City_Ibb,2018-07-01,,,1.215,,,1.4175,,,0.081,,,0.7644,,,6.3281,,,0.7568,,,0.9112,,,56.6996,,,0.9315,,,0.3544,,,0.405,,,1.4175,,,0.2025,,,0.6075,,,0.3797,,,0.4708,,,0.5467
Ibb City_Ibb,2018-08-01,,,2.7005,,,2.8006,,,0.19,,,1.8829,,,12.8026,,,1.6203,,,1.8004,,,128.0256,,,1.9254,,,0.9002,,,0.8002,,,3.0006,,,0.4001,,,1.2202,,,0.7001,,,0.8202,,,1.0002
Ibb City_Ibb,2018-09-01,1.0817,,,1.2362,,,0.0773,,,0.7823,,,4.6359,,,0.9581,,,0.7726,,,54.0854,,,0.904,,,0.3863,,,0.3245,,,1.3908,,,0.17,,,0.5409,,,0.4636,,,0.3747,,,0.4056,,
Ibb City_Ibb,2018-10-01,,,3.1513,,,3.8015,,,0.2101,,,2.3109,,,19.0076,,,2.3109,,,2.401,,,140.056,,,2.7011,,,1.3005,,,0.8303,,,4.0016,,,0.4802,,,1.6006,,,1.7007,,,1.2005,,,1.3105
Ibb City_Ibb,2018-11-01,,,3.5014,,,3.9516,,,0.2501,,,2.2159,,,20.008,,,2.1609,,,2.501,,,120.048,,,2.376,,,1.2005,,,0.9404,,,4.1016,,,0.4002,,,1.5006,,,1.1805,,,1.0204,,,1.2805
Ibb City_Ibb,2018-12-01,,,1.6285,,,1.7765,,,0.1332,,,0.908,,,6.9086,,,0.8192,,,0.9869,,,59.2168,,,0.9055,,,0.5428,,,0.4935,,,1.9739,,,0.1974,,,0.6662,,,0.6168,,,0.5576,,,0.6168
Ibb City_Ibb,2019-01-01,,,3.1012,,,3.3013,,,0.2401,,,1.6156,,,13.0052,,,1.4556,,,1.9508,,,118.0472,,,1.7907,,,0.7503,,,0.9504,,,3.7515,,,0.4002,,,1.3005,,,1.5006,,,1.1104,,,1.1805
Ibb City_Ibb,2019-02-01,,,3.6065,,,4.0072,,,0.3206,,,1.5027,,,12.0216,,,1.3023,,,2.0036,,,120.2164,,,1.8032,,,0.8014,,,1.0018,,,4.0573,,,0.4007,,,1.4025,,,1.7031,,,1.2022,,,1.3825
Ibb City_Ibb,2019-03-01,,,3.6065,,,4.0072,,,0.2805,,,1.5027,,,12.0216,,,1.3023,,,2.0036,,,120.2164,,,1.8734,,,0.8014,,,1.0018,,,4.0072,,,0.4007,,,1.2523,,,2.1038,,,1.2523,,,1.3524
Ibb City_Ibb,2019-04-01,,,3.2064,,,3.6072,,,0.2305,,,1.7234,,,16.0321,,,1.4654,,,1.9038,,,120.2405,,,1.7836,,,0.6012,,,1.002,,,3.5571,,,0.4008,,,1.2024,,,1.4028,,,1.2024,,,1.2024
Ibb City_Ibb,2019-05-01,,,3.2051,,,3.9062,,,0.2003,,,1.7228,,,10.016,,,1.4623,,,1.7027,,,120.1923,,,1.868,,,1.0016,,,1.0016,,,3.3053,,,0.4006,,,1.2019,,,2.8045,,,1.2019,,,1.2019
Ibb City_Ibb,2019-06-01,,,1.4184,,,1.773,,,0.0887,,,0.7624,,,3.5461,,,0.6472,,,0.8865,,,53.1915,,,0.8865,,,0.3768,,,0.4433,,,1.4184,,,0.1773,,,0.5319,,,0.7314,,,0.5319,,,0.5319
Ibb City_Ibb,2019-07-01,,,3.2051,,,3.8061,,,0.2103,,,1.7228,,,10.016,,,1.4623,,,2.0032,,,120.1923,,,2.0032,,,0.8013,,,1.0016,,,3.6058,,,0.4006,,,1.2019,,,1.0016,,,1.2019,,,1.2019
Ibb City_Ibb,2019-08-01,,,3.2083,,,3.6094,,,0.2406,,,1.7245,,,9.625,,,1.4638,,,2.0052,,,120.3128,,,2.1055,,,0.8021,,,1.0026,,,3.6094,,,0.401,,,1.2031,,,1.7044,,,1.4036,,,1.4036
Ibb City_Ibb,2019-09-01,,,1.3061,,,1.4694,,,0.098,,,0.7163,,,4.6531,,,0.6102,,,0.8163,,,48.9796,,,0.898,,,0.3265,,,0.4082,,,1.4694,,,0.1633,,,0.4898,,,0.8163,,,0.6531,,,0.6531
Ibb City_Ibb,2019-10-01,,,3.2103,,,3.6116,,,0.2408,,,1.7707,,,12.0385,,,1.5098,,,2.0064,,,120.3852,,,2.0817,,,0.8026,,,1.0032,,,3.5614,,,0.4013,,,1.555,,,2.3074,,,1.6051,,,1.6051
Ibb City_Ibb,2019-11-01,,,3.2116,,,3.613,,,0.2007,,,1.7262,,,12.0434,,,1.4653,,,2.0072,,,120.4336,,,2.1076,,,0.8029,,,1.0036,,,3.2617,,,0.4014,,,1.6058,,,1.7563,,,1.6058,,,1.6058
Ibb City_Ibb,2019-12-01,,,1.3262,,,1.492,,,0.087,,,0.7128,,,4.9733,,,0.6051,,,0.8289,,,49.7326,,,0.8786,,,0.8289,,,0.4144,,,1.492,,,0.1658,,,0.6631,,,0.4144,,,0.4559,,,0.4973
Ibb City_Ibb,2020-01-01,3.2116,,,3.613,,,0.2409,,,1.7262,,,11.8426,,,1.4653,,,2.0072,,,120.4336,,,2.4187,,,1.8065,,,1.0036,,,3.613,,,0.4014,,,1.6058,,,0.6022,,,1.2043,,,1.2043,,
Ibb City_Ibb,2020-02-01,1.2221,,,1.3749,,,0.0955,,,0.6569,,,4.2775,,,0.5576,,,0.7638,,,45.8305,,,0.9548,,,0.6111,,,0.3819,,,1.3749,,,0.1528,,,0.6111,,,0.1528,,,0.401,,,0.4583,,
Ibb City_Ibb,2020-03-01,1.2079,,,1.3589,,,0.1057,,,0.6492,,,4.2275,,,0.5511,,,0.7549,,,45.2951,,,0.9436,,,0.6039,,,0.3775,,,1.3589,,,0.151,,,0.6039,,,0.3397,,,0.3775,,,0.453,,
Ibb City_Ibb,2020-04-01,3.2083,,,3.6094,,,0.2406,,,1.3836,,,11.2292,,,1.163,,,2.0052,,,120.3128,,,2.6068,,,1.0527,,,1.0026,,,3.9102,,,0.401,,,1.6042,,,2.306,,,1.0026,,,1.2031,,
Ibb City_Ibb,2020-05-01,3.6166,,,3.8176,,,0.2009,,,1.3864,,,11.2518,,,1.1855,,,2.612,,,110.5083,,,2.8632,,,1.0046,,,1.1051,,,4.0185,,,0.6028,,,1.6074,,,2.612,,,1.1051,,,1.2055,,
Ibb City_Ibb,2020-06-01,3.6242,,,3.8256,,,0.2013,,,1.3893,,,11.2753,,,1.1879,,,2.6175,,,110.7397,,,2.8692,,,1.0067,,,1.1074,,,4.0269,,,0.604,,,1.6108,,,2.6175,,,1.1074,,,1.2081,,
Ibb City_Ibb,2020-07-01,3.6246,,,2.0137,,,0.2014,,,1.5556,,,39.267,,,1.2032,,,2.4164,,,145.9928,,,2.8695,,,1.5103,,,1.2082,,,3.6045,,,0.8055,,,1.4096,,,2.2151,,,1.0068,,,1.2082,,
Ibb City_Ibb,2020-08-01,1.1527,,,0.6404,,,0.064,,,0.4419,,,3.5863,,,0.3778,,,0.7685,,,38.425,,,0.8325,,,0.6404,,,0.3842,,,1.1367,,,0.2562,,,0.4803,,,0.4579,,,0.3362,,,0.4003,,
Ibb City_Ibb,2020-09-01,3.8107,,,2.6073,,,0.2357,,,1.7399,,,18.4517,,,1.1833,,,2.4067,,,160.4493,,,2.7577,,,2.2062,,,1.2034,,,3.6101,,,0.8022,,,1.6045,,,3.0084,,,1.0028,,,1.2034,,
Ibb City_Ibb,2020-10-01,3.975,,,2.8393,,,0.2271,,,1.3994,,,17.198,,,1.1966,,,2.5148,,,,,,2.9813,,,2.6771,,,1.2168,,,3.8128,,,0.8112,,,1.3791,,,3.326,,,1.014,,,1.2168,,
Ibb City_Ibb,2020-11-01,1.1205,,,0.7567,,,0.0582,,,0.4016,,,3.2596,,,0.3434,,,0.7276,,,,,,0.876,,,0.553,,,0.3492,,,1.0768,,,0.2095,,,0.3958,,,0.5239,,,0.291,,,0.3492,,
Ibb City_Ibb,2020-12-01,3.8458,,,2.5302,,,0.248,,,1.3966,,,25.9088,,,1.1942,,,2.429,,,,,,3.0058,,,1.6193,,,1.2145,,,4.0483,,,0.4858,,,1.3966,,,1.1639,,,1.0121,,,1.2145,,
Ibb City_Ibb,2021-01-01,3.7513,,,2.4333,,,0.2433,,,1.3991,,,11.3553,,,1.1964,,,2.8388,,,,,,2.9808,,,1.2166,,,1.2166,,,3.6499,,,0.4867,,,1.3789,,,1.0646,,,1.0139,,,1.2166,,
Ibb City_Ibb,2021-02-01,3.6415,,,2.4277,,,0.2731,,,1.3959,,,11.3292,,,1.1936,,,3.1357,,,,,,2.9891,,,1.1633,,,1.5173,,,3.6415,,,0.4855,,,1.3858,,,0.9104,,,1.0115,,,1.2138,,
Ibb City_Ibb,2021-03-01,3.9445,,,2.7308,,,0.2731,,,1.3957,,,13.5529,,,1.1985,,,3.2365,,,,,,3.6664,,,1.2137,,,1.6183,,,3.8434,,,0.4855,,,1.4969,,,0.8091,,,1.062,,,1.2137,,
Ibb City_Ibb,2021-04-01,3.945,,,2.7311,,,0.2428,,,1.8562,,,16.2857,,,1.6083,,,3.2369,,,,,,3.945,,,1.2138,,,1.6185,,,4.0461,,,0.4855,,,1.5274,,,0.9104,,,1.2138,,,1.4161,,
Ibb City_Ibb,2021-05-01,1.0828,,,0.7514,,,0.0619,,,0.5436,,,4.4197,,,0.4718,,,0.8839,,,,,,1.0939,,,0.3204,,,0.442,,,1.0828,,,0.1326,,,0.4353,,,0.2652,,,0.3315,,,0.4088,,
Ibb City_Ibb,2021-06-01,4.3703,,,3.1507,,,0.2033,,,2.3884,,,16.2615,,,2.1851,,,3.2523,,,,,,3.9485,,,1.0163,,,,,,4.0654,,,0.4878,,,1.6261,,,1.0773,,,1.2196,,,1.6261,,
Ibb City_Ibb,2021-07-01,5.276,,,4.8701,,,0.2597,,,2.4797,,,16.2338,,,2.1956,,,3.2468,,,,,,4.0422,,,1.0146,,,,,,4.0584,,,0.6088,,,1.6234,,,0.974,,,1.2987,,,1.6234,,
Ibb City_Ibb,2021-08-01,1.2845,,,1.1857,,,0.0593,,,0.7781,,,6.1757,,,0.6423,,,0.8646,,,,,,1.0746,,,0.2964,,,0.3952,,,0.9881,,,0.1482,,,0.4199,,,0.3335,,,0.3458,,,0.3952,,
Ibb City_Ibb,2021-09-01,5.2104,,,4.8096,,,0.2405,,,2.8457,,,21.8036,,,2.4449,,,3.2064,,,,,,4.3086,,,1.2024,,,1.6032,,,3.8477,,,0.6012,,,1.8036,,,1.3627,,,1.4028,,,1.6032,,
Ibb City_Ibb,2021-10-01,4.9059,,,4.4053,,,0.2603,,,2.5781,,,24.4293,,,2.2277,,,3.2038,,,,,,4.3052,,,1.2014,,,1.6019,,,3.6043,,,0.6007,,,1.8022,,,1.6019,,,1.4017,,,1.6019,,
Ibb City_Ibb,2021-11-01,4.992,,,4.32,,,0.24,,,1.984,,,23.76,,,1.7,,,3.36,,,,,,4.24,,,0.868,,,1.6,,,3.68,,,0.692,,,1.932,,,2.588,,,1.4,,,1.6,,
Ibb City_Ibb,2021-12-01,5.4251,,,4.7009,,,0.236,,,2.3205,,,25.173,,,2.2364,,,3.4687,,,,,,4.3329,,,0.8842,,,,,,3.8008,,,0.7682,,,1.9844,,,3.0326,,,1.5843,,,1.7844,,
Ibb City_Ibb,2022-01-01,1.4299,,,1.2443,,,0.0557,,,0.8055,,,11.3953,,,0.5523,,,0.9496,,,,,,1.1761,,,0.2565,,,0.3929,,,1.0151,,,0.1965,,,0.4748,,,0.4148,,,0.3929,,,0.4639,,
Ibb City_Ibb,2022-02-01,5.7671,,,5.0004,,,0.2634,,,2.2002,,,14.8012,,,2.1102,,,3.6336,,,,,,4.8171,,,1.0834,,,1.6001,,,4.1003,,,0.8001,,,2.0002,,,1.5001,,,1.6001,,,1.8168,,
Ibb City_Ibb,2022-03-01,5.868,,,6.2,,,0.256,,,3.264,,,29.232,,,3.064,,,4.532,,,,,,5.7,,,1.14,,,1.868,,,4.332,,,0.8,,,2.132,,,1.62,,,1.804,,,2.0,,
Ibb City_Ibb,2022-04-01,5.55,,,5.7333,,,0.24,,,2.89,,,18.0,,,2.69,,,4.5,,,,,,5.65,,,1.4833,,,,,,4.1667,,,0.8,,,2.0833,,,2.5333,,,1.875,,,2.0667,,
Ibb City_Ibb,2022-05-01,1.413,,,1.4331,,,0.0571,,,0.7048,,,6.9811,,,0.6243,,,1.0136,,,,,,1.3664,,,0.386,,,,,,1.0337,,,0.2014,,,0.5034,,,0.8525,,,0.438,,,0.4934,,
Ibb City_Ibb,2022-06-01,5.8007,,,5.584,,,0.28,,,2.9604,,,30.1703,,,2.5603,,,4.4339,,,,,,5.434,,,1.6002,,,,,,3.9671,,,0.8001,,,2.0336,,,2.2269,,,1.6502,,,1.8669,,
Ibb City_Ibb,2022-07-01,5.8674,,,5.6007,,,0.3067,,,3.5004,,,33.1706,,,2.8003,,,4.4672,,,,,,5.3673,,,2.4003,,,,,,4.1338,,,0.8001,,,2.0002,,,1.4135,,,1.6669,,,1.8669,,
Ibb City_Ibb,2022-08-01,6.1338,,,5.7338,,,0.312,,,2.9082,,,18.0014,,,2.4802,,,4.267,,,,,,5.1937,,,3.1469,,,,,,4.107,,,0.8001,,,2.0002,,,1.3974,,,1.7201,,,1.9202,,
Ibb City_Ibb,2022-09-01,6.0341,,,5.6673,,,0.28,,,2.7903,,,18.0022,,,2.3503,,,4.2672,,,,,,4.7839,,,2.8003,,,,,,4.0005,,,0.8001,,,2.0002,,,1.6202,,,1.6669,,,1.8669,,
Ibb City_Ibb,2022-10-01,1.3268,,,1.2383,,,0.0649,,,0.5705,,,3.9803,,,0.4821,,,0.9317,,,,,,1.0172,,,0.5012,,,,,,0.8845,,,0.1769,,,0.4423,,,0.4187,,,0.3685,,,0.4128,,
Ibb City_Ibb,2022-11-01,4.2328,,,5.101,,,0.3201,,,2.6605,,,23.1726,,,2.1004,,,4.5329,,,,,,3.8848,,,1.8004,,,1.8324,,,4.0008,,,0.8002,,,2.0004,,,1.3603,,,1.7323,,,1.9324,,
Ibb City_Ibb,2022-12-01,4.4044,,,5.1051,,,0.327,,,2.7027,,,18.018,,,2.1021,,,4.5379,,,,,,3.6787,,,1.7351,,,1.8018,,,4.004,,,0.8008,,,2.002,,,1.0344,,,1.635,,,1.8352,,
Ibb City_Ibb,2023-01-01,0.9263,,,0.9811,,,0.063,,,0.4905,,,3.679,,,0.4088,,,0.9173,,,,,,0.7358,,,0.2273,,,0.3679,,,0.8086,,,0.1635,,,0.4088,,,0.1962,,,0.327,,,0.3679,,
Ibb City_Ibb,2023-02-01,4.667,,,5.3338,,,0.28,,,2.4002,,,18.0014,,,2.0002,,,3.4669,,,,,,3.5003,,,1.2001,,,,,,4.1337,,,0.8001,,,2.0002,,,1.0001,,,1.4668,,,1.6668,,
Ibb City_Ibb,2023-03-01,4.3679,,,5.2015,,,0.2801,,,2.4007,,,23.5066,,,2.0006,,,3.4676,,,,,,3.5677,,,1.1503,,,,,,4.1345,,,0.8002,,,2.0339,,,1.5104,,,1.3837,,,1.6004,,
Ibb City_Ibb,2023-04-01,0.824,,,0.9591,,,0.0486,,,0.4458,,,5.3698,,,0.3901,,,0.7025,,,,,,0.7481,,,0.2128,,,,,,0.824,,,0.1621,,,0.4222,,,0.2249,,,0.2837,,,0.3242,,
Ibb City_Ibb,2023-05-01,4.0541,,,4.881,,,0.2347,,,2.0271,,,35.207,,,1.9004,,,3.4407,,,,,,3.7207,,,0.9068,,,,,,4.0008,,,0.8002,,,2.1071,,,2.5338,,,1.4003,,,1.6003,,
Ibb City_Ibb,2023-06-01,4.0341,,,4.801,,,0.2567,,,2.0004,,,26.3386,,,1.9004,,,3.3007,,,,,,3.5007,,,1.0169,,,,,,4.0008,,,0.8002,,,2.0504,,,2.8672,,,1.3336,,,1.567,,
Ibb City_Ibb,2023-07-01,0.7136,,,0.8468,,,0.0466,,,0.3568,,,4.4721,,,0.3211,,,0.5995,,,,,,0.6292,,,0.176,,,,,,0.7136,,,0.1427,,,0.3568,,,0.4044,,,0.2426,,,0.2783,,
Ibb City_Ibb,2023-08-01,5.002,,,5.5355,,,0.2334,,,2.0008,,,25.5102,,,1.8007,,,3.7348,,,,,,3.4931,,,1.0004,,,,,,4.0016,,,0.8003,,,2.0008,,,1.9875,,,1.3339,,,1.5339,,
Ibb City_Ibb,2023-09-01,4.7398,,,5.1737,,,0.2804,,,2.0027,,,23.1148,,,1.8025,,,3.8719,,,,,,3.4797,,,0.9346,,,,,,4.0054,,,0.8011,,,2.0027,,,0.9012,,,1.3185,,,1.5187,,
Ibb City_Ibb,2023-10-01,0.6926,,,0.8284,,,0.043,,,0.3395,,,3.6442,,,0.3056,,,0.6564,,,,,,0.5942,,,0.292,,,,,,0.6791,,,0.1358,,,0.3395,,,0.1652,,,0.2241,,,0.258,,
Ibb City_Ibb,2023-11-01,4.0003,,,4.8004,,,0.2633,,,2.0002,,,20.0016,,,1.8752,,,4.0003,,,,,,2.8669,,,1.9002,,,,,,4.0003,,,0.8001,,,2.2002,,,0.9668,,,1.2668,,,1.4668,,
Ibb City_Ibb,2023-12-01,4.0005,,,4.8006,,,0.232,,,2.0002,,,22.1707,,,1.9002,,,4.0005,,,,,,2.9083,,,1.9682,,,,,,4.0005,,,0.8001,,,2.2003,,,2.0682,,,1.2682,,,1.4162,,
Ibb City_Ibb,2024-01-01,4.0005,,,4.6686,,,0.252,,,2.0002,,,26.0031,,,1.9002,,,4.0005,,,,,,3.7525,,,1.9522,,,,,,4.0005,,,0.8001,,,2.1403,,,0.9841,,,1.3162,,,1.4242,,
